id,iso2,iso3,name,phone_code,region,sub_region,income_level,created_at,updated_at
1,AF,AFG,Afghanistan,93,Asia,Southern Asia,LIC,2024-12-01,2024-12-01
2,AX,ALA,Aland Islands,358,Europe,Northern Europe,,,
3,AL,ALB,Albania,355,Europe,Southern Europe,UMC,2024-12-01,2024-12-01
4,DZ,DZA,Algeria,213,Africa,Northern Africa,UMC,2025-01-26,2025-01-26
5,AS,ASM,American Samoa,1,Oceania,Polynesia,HIC,2024-12-01,2024-12-01
6,AD,AND,Andorra,376,Europe,Southern Europe,HIC,2024-12-01,2024-12-01
7,AO,AGO,Angola,244,Africa,Middle Africa,LMC,2024-12-01,2024-12-01
8,AI,AIA,Anguilla,1,Americas,Caribbean,,,
9,AQ,ATA,Antarctica,672,Polar,,,,
10,AG,ATG,Antigua and Barbuda,1,Americas,Caribbean,HIC,2024-12-01,2024-12-01
11,AR,ARG,Argentina,54,Americas,South America,UMC,2024-12-01,2024-12-01
12,AM,ARM,Armenia,374,Asia,Western Asia,UMC,2024-12-01,2024-12-01
13,AW,ABW,Aruba,297,Americas,Caribbean,HIC,2024-12-01,2024-12-01
14,AU,AUS,Australia,61,Oceania,Australia and New Zealand,HIC,2024-12-01,2024-12-01
15,AT,AUT,Austria,43,Europe,Western Europe,HIC,2024-12-01,2024-12-01
16,AZ,AZE,Azerbaijan,994,Asia,Western Asia,UMC,2024-12-01,2024-12-01
17,BS,BHS,"Bahamas, The",1,Americas,Caribbean,HIC,2024-12-01,2024-12-01
18,BH,BHR,Bahrain,973,Asia,Western Asia,HIC,2024-12-01,2024-12-01
19,BD,BGD,Bangladesh,880,Asia,Southern Asia,LMC,2024-12-01,2024-12-01
20,BB,BRB,Barbados,1,Americas,Caribbean,HIC,2024-12-01,2024-12-01
21,BY,BLR,Belarus,375,Europe,Eastern Europe,UMC,2024-12-01,2024-12-01
22,BE,BEL,Belgium,32,Europe,Western Europe,HIC,2024-12-01,2024-12-01
23,BZ,BLZ,Belize,501,Americas,Central America,UMC,2024-12-01,2024-12-01
24,BJ,BEN,Benin,229,Africa,Western Africa,LMC,2024-12-01,2024-12-01
25,BM,BMU,Bermuda,1,Americas,Northern America,HIC,2024-12-01,2024-12-01
26,BT,BTN,Bhutan,975,Asia,Southern Asia,LMC,2024-12-01,2024-12-01
27,BO,BOL,Bolivia,591,Americas,South America,LMC,2024-12-01,2024-12-01
28,BQ,BES,"Bonaire, Sint Eustatius And Saba",599,Americas,Caribbean,,,
29,BA,BIH,Bosnia and Herzegovina,387,Europe,Southern Europe,UMC,2024-12-01,2024-12-01
30,BW,BWA,Botswana,267,Africa,Southern Africa,UMC,2024-12-01,2024-12-01
31,BV,BVT,Bouvet Island,55,,,,,
32,BR,BRA,Brazil,55,Americas,South America,UMC,2024-12-01,2024-12-01
33,IO,IOT,British Indian Ocean Territory,246,Africa,Eastern Africa,,,
34,BN,BRN,Brunei Darussalam,673,Asia,South-Eastern Asia,HIC,2024-12-01,2024-12-01
35,BG,BGR,Bulgaria,359,Europe,Eastern Europe,HIC,2024-12-01,2024-12-01
36,BF,BFA,Burkina Faso,226,Africa,Western Africa,LIC,2024-12-01,2024-12-01
37,BI,BDI,Burundi,257,Africa,Eastern Africa,LIC,2024-12-01,2024-12-01
38,KH,KHM,Cambodia,855,Asia,South-Eastern Asia,LMC,2025-01-26,2025-01-26
39,CM,CMR,Cameroon,237,Africa,Middle Africa,LMC,2025-01-26,2025-01-26
40,CA,CAN,Canada,1,Americas,Northern America,HIC,2024-12-01,2024-12-01
41,CV,CPV,Cabo Verde,238,Africa,Western Africa,UMC,2025-08-01,2025-08-01
42,KY,CYM,Cayman Islands,1,Americas,Caribbean,HIC,2025-01-26,2025-01-26
43,CF,CAF,Central African Republic,236,Africa,Middle Africa,LIC,2024-12-01,2024-12-01
