currency_code,currency_name,currency_symbol,iso_numeric_code,region,is_active,created_date,last_modified_date
USD,US Dollar,$,840,NORTH_AMERICA,TRUE,2020-01-01,2024-01-01
EUR,Euro,€,978,EUROPE,TRUE,2020-01-01,2024-01-01
GBP,British Pound,£,826,EUROPE,TRUE,2020-01-01,2024-01-01
JPY,Japanese Yen,¥,392,ASIA,TRUE,2020-01-01,2024-01-01
CAD,Canadian Dollar,C$,124,NORTH_AMERICA,TRUE,2020-01-01,2024-01-01
AUD,Australian Dollar,A$,36,OCEANIA,TRUE,2020-01-01,2024-01-01
CHF,Swiss Franc,Fr,756,EUROPE,TRUE,2020-01-01,2024-01-01
SGD,Singapore Dollar,S$,702,ASIA_PACIFIC,TRUE,2020-01-01,2024-01-01
CNY,Chinese Yuan,¥,156,ASIA,TRUE,2020-01-01,2024-01-01
HKD,Hong Kong Dollar,HK$,344,ASIA,TRUE,2020-01-01,2024-01-01
INR,Indian Rupee,₹,356,ASIA,TRUE,2020-01-01,2024-01-01
NOK,Norwegian Krone,kr,578,EUROPE,TRUE,2020-01-01,2024-01-01
SEK,Swedish Krona,kr,752,EUROPE,TRUE,2020-01-01,2024-01-01
DKK,Danish Krone,kr,208,EUROPE,TRUE,2020-01-01,2024-01-01
NZD,New Zealand Dollar,NZ$,554,OCEANIA,TRUE,2020-01-01,2024-01-01
